UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
207500,University of Oklahoma-Norman Campus,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2018,11538,4385,879848000,784681000,38,13,0,19,16,1,13,34,18,6,14,5,10,13
207500,University of Oklahoma-Norman Campus,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2019,11763,4523,852618000,749086000,42,13,0,22,12,1,9,38,21,7,12,4,6,12
207500,University of Oklahoma-Norman Campus,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2020,11688,4422,866605000,807738000,41,13,0,25,10,1,10,37,22,7,10,4,6,15
207500,University of Oklahoma-Norman Campus,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2021,12012,4582,897854000,724433000,39,12,0,27,10,3,8,42,16,11,10,7,12,1
207500,University of Oklahoma-Norman Campus,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2022,9312,4683,1020239000,856511000,37,12,0,30,6,-1,16,40,15,9,10,6,10,9
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2015,6570,223,15871911,13436972,17,49,0,19,3,2,11,50,2,0,9,10,23,6
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2016,7200,186,14344389,14022318,15,47,0,21,0,0,18,50,2,0,9,10,23,6
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2017,7200,203,15081411,14274005,20,39,0,23,0,0,18,38,1,0,7,8,18,28
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2018,7200,215,16309239,15236420,14,11,0,23,0,0,52,41,1,0,7,8,19,24
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2019,8040,184,16817575,16225704,23,37,0,27,0,0,14,39,1,0,7,8,18,26
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2020,8040,134,18580755,17003495,20,31,0,23,0,0,25,41,1,0,7,8,19,22
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2021,8040,247,18995472,17775408,24,29,0,27,0,0,19,39,1,0,7,8,18,27
207722,University of Science and Arts of Oklahoma,OK,Oklahoma,"Degree-granting, primarily baccalaureate or above",2022,9000,217,20369807,18871197,19,30,0,34,0,0,16,42,1,0,7,8,19,22
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,7757,325,48798970,43742380,32,34,0,24,0,0,9,36,1,5,21,7,17,13
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,8004,352,49586807,50714208,31,40,0,20,1,1,7,33,1,5,15,7,18,21
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,8362,327,50178526,48077690,31,41,0,20,2,1,5,33,1,6,16,6,19,18
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,8679,320,53996651,50804157,31,38,0,18,2,0,11,32,1,6,14,6,20,21
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,9084,330,56083287,51670567,31,37,0,20,2,2,8,32,1,6,15,7,20,19
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,9405,309,58424055,53894581,30,38,0,19,2,2,9,31,1,6,15,6,19,22
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,9696,267,71616944,60237719,28,32,0,22,1,1,16,28,0,9,18,5,17,23
208646,Eastern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,10041,252,70936250,60673796,27,33,0,24,2,0,13,29,0,9,22,5,18,17
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,8838,347,59831892,53631125,37,34,0,15,2,1,11,54,1,0,12,9,14,10
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,9625,387,64208982,61784515,37,39,0,12,5,1,5,48,1,0,12,8,15,16
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,9982,334,70796885,65428849,35,38,0,13,5,0,9,47,3,0,11,8,14,17
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,10118,364,79035713,72006519,33,35,0,13,4,0,15,44,4,0,9,7,17,19
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,10485,416,95112107,80911928,29,31,0,11,5,2,23,43,6,0,13,8,17,13
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,11269,462,96813284,79598475,31,33,0,11,4,2,19,41,5,1,8,9,18,18
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,11622,443,105643679,83701811,28,32,0,14,4,1,22,37,5,0,9,8,18,23
209506,Oregon Institute of Technology,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,12122,463,116538989,79874646,23,33,0,20,3,-1,22,37,6,0,10,9,21,18
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,10107,3593,903695935,774576867,32,17,1,25,8,2,16,34,26,12,9,4,9,6
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,10366,3814,932347785,936089385,32,18,1,25,8,1,14,33,23,11,9,4,9,11
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,10797,3819,952744925,934923724,33,19,1,25,8,1,13,32,23,12,9,4,9,11
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,11166,3674,1013429030,1018104036,33,20,1,25,8,1,12,30,21,13,8,4,10,14
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,11709,3423,1086207835,1044366096,31,20,1,24,7,2,15,31,21,14,9,3,11,12
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,11858,3574,1161555846,1106855577,30,20,1,26,7,2,14,30,19,15,8,3,11,14
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,12188,3965,1195256562,1150392676,29,21,1,28,6,2,13,27,19,15,8,3,12,16
209542,Oregon State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,12664,4513,1231971119,1142959235,28,21,1,28,7,0,15,29,20,15,8,3,14,11
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,8790,53,9128242,7824009,32,17,1,25,8,2,16,34,26,12,9,4,9,6
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,9123,55,9417654,9455448,32,18,1,25,8,1,14,33,23,11,9,4,9,11
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,9774,81,9623686,9443674,33,19,1,25,8,1,13,32,23,12,9,4,9,11
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,10158,101,10236657,10283879,33,20,1,25,8,1,12,30,21,13,8,4,10,14
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,10638,135,10971796,10549152,31,20,1,24,7,2,15,31,21,14,9,3,11,12
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,10737,161,11732887,11180359,30,20,1,26,7,2,14,30,19,15,8,3,11,14
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,11037,158,12073299,11620128,29,21,1,28,6,2,13,27,19,15,8,3,12,16
440828,Oregon State University-Cascades Campus,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,11628,188,12444153,11545043,28,21,1,28,7,0,15,29,20,15,8,3,14,11
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,8034,1744,560148943,369151622,33,12,0,20,2,0,32,45,13,5,10,5,12,11
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,8337,1797,459442952,452277271,41,18,0,24,3,1,12,45,11,6,10,5,13,10
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,8784,1929,477397843,424115531,40,18,0,23,2,1,17,46,11,6,10,5,13,9
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,9105,1876,455506187,452295077,43,21,0,24,4,1,8,45,10,6,10,6,13,11
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,9579,1674,520995228,444577308,37,19,0,23,3,2,16,46,10,6,10,5,13,9
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,10113,1515,498948488,462910178,38,21,0,23,4,2,12,43,9,5,9,5,13,14
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,10386,1741,477951011,463564589,37,23,0,27,3,1,8,37,8,4,9,5,12,26
209807,Portland State University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,10806,1634,511990967,474947183,33,23,0,34,3,0,6,38,8,5,9,5,11,25
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,8145,823,85083064,65687680,33,20,0,15,9,1,23,47,1,5,10,8,14,14
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,8523,675,78305649,82379450,35,27,0,16,8,1,12,43,1,5,10,8,14,19
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,9287,723,93250123,77708637,30,23,0,13,10,1,23,44,1,5,10,8,15,17
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,9615,648,95583374,77206748,31,23,0,13,7,1,26,45,1,6,10,8,15,16
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,10479,647,80571909,80753754,38,27,0,14,7,2,11,46,1,5,10,7,16,16
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,10710,574,86427211,86401404,38,28,0,14,7,1,11,43,1,4,10,7,14,20
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,11142,519,91392274,87273900,33,27,0,20,6,1,12,38,1,4,10,6,13,28
210146,Southern Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,11691,567,87840883,81311915,30,31,0,25,8,-2,7,46,1,5,12,8,17,13
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,10287,4133,699985878,640458360,53,8,0,19,10,2,9,46,12,7,9,6,10,10
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,10761,4041,727059876,722631757,52,9,0,18,10,2,9,48,11,7,10,7,12,6
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,11571,3938,786418986,706666048,49,8,0,15,11,2,14,47,11,7,10,7,12,6
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,11898,4168,780911472,751644987,50,9,0,16,12,3,10,46,11,7,10,7,12,6
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,12720,4525,901157230,755372920,43,8,0,15,12,3,19,45,12,7,10,7,12,6
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,13857,3920,1196169983,826454874,33,7,0,12,10,2,35,42,11,7,10,7,11,12
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,14421,4589,906960809,838374095,42,9,0,19,17,4,9,40,12,7,10,6,13,13
209551,University of Oregon,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,15054,5313,992827933,796933029,41,9,0,20,13,1,16,39,13,6,11,7,12,12
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2015,9369,944,89193025,71234126,35,20,0,29,1,1,14,56,3,1,14,9,8,10
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2016,9285,806,100448953,88043493,30,23,0,26,1,1,19,52,3,0,12,9,8,16
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2017,9198,727,88985270,88267979,35,27,0,27,1,1,9,52,2,1,12,9,8,17
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2018,10197,817,95200496,84214214,36,26,0,24,1,0,12,49,1,1,12,9,8,20
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2019,9768,789,95750029,83783952,34,27,0,23,1,3,13,50,1,0,13,9,9,16
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2020,10194,722,95047261,90794290,27,30,0,25,2,2,14,46,1,1,11,9,9,22
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2021,10269,544,102633671,87066879,28,29,0,28,2,1,12,41,1,4,10,9,10,25
210429,Western Oregon University,OR,Oregon,"Degree-granting, primarily baccalaureate or above",2022,10602,563,98166610,93856116,25,33,0,37,2,0,4,34,1,5,10,10,9,32
498562,Commonwealth University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,10848,2190,295187861,258900256,33,27,0,25,2,0,12,46,0,1,9,13,18,13
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,9684,1312,100663059,100645280,57,22,0,17,1,1,3,45,0,3,17,11,20,4
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,9943,1307,104852932,102641174,54,23,0,17,1,1,4,44,0,2,17,11,21,4
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,10298,1292,105484889,102523750,51,25,0,17,1,1,6,46,1,2,16,11,21,4
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,11502,1137,107595819,104917769,49,25,0,18,0,2,5,40,1,2,16,9,19,13
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,11476,1126,110341322,102924622,47,26,0,18,1,2,6,41,1,2,16,10,20,10
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,11559,952,111613512,95584239,46,26,0,19,1,1,6,44,1,2,17,10,21,4
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,11559,679,115364965,105374799,40,25,0,27,2,1,5,39,1,2,13,9,21,16
212115,East Stroudsburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,10987,1153,120636057,99751745,35,25,0,31,3,1,7,40,2,2,14,11,21,9
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,9936,2540,226548919,233176443,50,23,0,19,2,1,5,55,1,3,12,10,15,5
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,11368,2220,226914184,237525616,49,24,0,19,3,1,5,54,1,3,11,10,16,5
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,12119,2390,231098472,236291685,49,23,0,17,3,1,6,54,1,4,12,10,15,5
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,12979,2124,240994888,222651480,46,22,0,16,2,1,11,48,1,4,11,9,14,13
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,13354,1891,228781844,220885071,46,24,0,17,3,2,8,48,1,4,11,10,15,12
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,13144,1860,220486820,209639609,44,25,0,21,3,1,6,48,1,4,11,10,16,10
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,13144,1721,211295326,208360104,40,27,0,25,3,1,5,47,1,3,10,10,17,12
213020,Indiana University of Pennsylvania-Main Campus,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,11320,1778,210183181,178109752,34,26,0,30,4,0,6,50,1,4,10,12,19,5
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,9411,1856,129131910,148192159,51,26,0,18,0,1,4,53,0,3,9,14,17,4
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,9618,1688,131490634,155467201,51,26,0,18,0,1,4,53,0,2,9,13,18,4
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,9987,1605,131381489,156479843,49,27,0,17,0,1,5,53,0,2,9,13,18,4
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,10802,1615,131154369,161485500,49,27,0,17,0,1,5,43,0,2,8,12,15,19
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,11058,1397,142388063,157500175,46,26,0,21,0,1,5,44,0,8,9,12,15,12
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,11156,1532,147746534,152489496,44,26,0,23,0,1,6,44,0,9,9,12,15,11
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,11170,1490,152747104,147327370,40,25,0,31,0,1,4,46,0,12,8,12,16,6
213349,Kutztown University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,11230,1600,155720861,152723609,36,24,0,33,0,0,6,44,0,11,8,12,14,11
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,10918,1336,121952290,135516290,51,25,0,17,2,1,5,48,1,3,12,16,16,4
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,11494,1326,136092612,131521064,48,24,0,16,6,1,5,48,1,3,13,15,16,4
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,11858,1351,135349391,138794837,50,24,0,14,4,2,6,49,1,3,11,16,16,4
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,12226,1380,137266560,148630824,49,25,0,16,3,2,5,40,1,3,8,13,15,20
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,12250,1334,139461184,137678309,52,25,0,15,3,2,4,44,1,4,9,14,16,12
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,11665,1160,145228837,143133370,50,24,0,17,3,1,4,42,0,5,10,13,17,13
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,12256,1225,148855570,136711787,45,24,0,22,2,3,4,43,0,5,10,12,19,10
214041,Millersville University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,12262,1204,147897931,145743010,44,24,0,24,2,-1,6,42,0,6,10,14,19,10
498571,Pennsylvania Western University,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,10958,2031,324435502,254822541,36,27,0,24,3,-1,12,51,0,8,11,17,16,-2
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,10052,1390,106307438,119702526,48,27,0,19,1,1,5,51,1,5,14,12,15,3
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,11452,1381,107480097,117819600,48,26,0,18,2,1,5,48,1,6,14,13,16,3
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,12086,1218,115260401,123414153,48,26,0,18,2,1,6,49,1,6,13,13,16,3
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,12718,1356,112438931,120711100,46,27,0,18,1,2,6,43,1,6,13,12,12,13
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,13544,1296,113356872,135663247,45,27,0,19,1,2,6,42,1,6,12,12,12,14
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,13544,1219,118553757,138085537,42,26,0,23,1,1,6,42,0,7,12,12,13,13
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,13544,1024,125618825,131811545,37,25,0,29,1,1,7,41,1,12,12,13,14,7
216010,Shippensburg University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,13544,1079,124901867,120587928,35,25,0,32,1,0,8,44,1,15,13,13,13,1
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,9645,1523,124206922,130025623,51,26,0,18,0,1,4,51,0,1,11,14,18,5
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,9891,1564,131066149,136009863,51,27,0,17,0,1,4,50,0,1,13,13,17,5
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,10205,1597,140242819,147127707,51,26,0,17,0,1,4,53,0,2,11,13,17,5
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,10757,1554,145141912,153857061,51,26,0,17,0,1,4,43,0,1,10,11,15,20
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,10507,1580,149765951,152753314,51,26,0,17,0,2,4,44,0,1,9,12,15,19
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,9984,1463,158254596,149666864,50,25,0,20,0,1,4,46,0,1,8,12,16,16
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,10507,1370,160692086,154323915,48,25,0,23,0,1,4,46,0,0,7,12,18,17
216038,Slippery Rock University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,10507,1459,164899956,157213631,44,25,0,26,0,0,4,46,0,0,9,13,18,14
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2015,7430,427,21822597,21453341,24,57,0,18,1,0,0,32,0,0,8,9,18,33
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2016,7630,589,23216989,24100766,28,56,0,15,1,0,0,34,0,0,8,9,17,31
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2017,7830,667,23914951,26156241,29,56,0,15,0,0,0,36,0,0,7,9,17,31
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2018,8030,524,25797767,27812341,27,55,0,14,3,0,0,35,0,0,8,10,19,28
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2019,8250,574,29020137,29462902,27,51,0,13,3,0,6,35,0,0,7,9,19,30
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2020,8400,491,33895830,27934013,26,55,0,15,2,0,2,35,0,0,7,8,17,33
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2021,8400,479,33225799,28080488,23,56,0,18,2,0,0,35,0,0,7,7,17,35
216296,Thaddeus Stevens College of Technology,PA,Pennsylvania,"Degree-granting, associate's and certificates  ",2022,8450,556,39177068,34524856,24,48,0,16,2,0,10,30,0,0,8,6,15,41
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2015,9462,2396,231595676,228306455,60,21,0,12,1,1,4,53,1,1,18,9,14,5
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2016,9720,2454,243583513,245457891,60,21,0,12,1,1,4,51,1,1,17,9,15,5
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2017,10111,2630,258194367,262794177,59,21,0,12,1,2,5,52,1,1,17,9,15,5
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2018,10412,2779,270163728,299115305,59,20,0,12,2,2,5,40,1,1,16,8,14,22
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2019,10421,2871,281364027,287103952,58,20,0,12,2,3,5,43,1,1,15,9,15,16
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2020,10471,2796,282487555,280933560,58,21,0,14,1,2,4,44,1,1,16,9,17,13
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2021,10471,2628,319981907,301154353,47,18,0,28,1,3,3,43,1,0,13,8,16,18
216764,West Chester University of Pennsylvania,PA,Pennsylvania,"Degree-granting, primarily baccalaureate or above",2022,10575,3006,268819195,273694742,60,23,0,13,2,-2,4,47,1,1,15,9,17,10
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,2370,209,10047915,8595017,7,0,0,93,0,0,0,30,0,0,17,6,5,41
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2016,2370,262,9255013,8341520,8,0,0,92,0,0,0,31,0,0,17,6,5,41
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2017,2370,241,9373129,7691324,6,0,0,93,0,0,1,28,0,0,19,4,3,45
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2018,2370,158,8613358,7405062,5,0,0,95,0,0,0,29,0,0,14,5,3,49
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2019,2370,86,8600762,7053553,6,0,0,94,0,0,0,29,0,0,11,5,4,51
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2020,2340,76,9765268,6537528,4,0,0,96,0,0,0,29,0,0,14,7,4,45
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2021,2340,40,13440108,9209924,4,0,0,96,0,0,0,25,0,0,15,6,4,50
241720,Colegio Universitario de San Juan,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2022,2340,64,15040834,7318213,2,0,0,98,0,0,0,37,0,0,20,6,7,30
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Puerto Rico,"Degree-granting, primarily baccalaureate or above",2015,3248,92,5098059,5345570,14,0,49,37,0,0,1,31,1,4,7,17,24,16
